country,name,cases,deaths,recovered,last_update
BF,Burkina Faso,1,0,0,2020-03-10T05:33:02
BF,Burkina Faso,2,0,0,2020-03-11T09:33:12
BF,Burkina Faso,2,0,0,2020-03-11T20:00:00
BF,Burkina Faso,2,0,0,2020-03-13T22:22:02
BF,Burkina Faso,15,0,0,2020-03-16T14:38:45
BF,Burkina Faso,20,1,0,2020-03-18T12:33:03
BF,Burkina Faso,33,1,0,2020-03-19T11:33:30
BF,Burkina Faso,40,1,0,2020-03-20T15:13:21
BF,Burkina Faso,64,2,5,2020-03-21T13:13:32
BF,Burkina Faso,75,4,5,2020-03-22T23:45:00
BF,Burkina Faso,99,4,5,2020-03-23T23:19:21
BF,Burkina Faso,114,4,7,2020-03-24T23:37:15
BF,Burkina Faso,146,4,10,2020-03-25T23:33:04
BF,Burkina Faso,152,7,10,2020-03-26T23:48:18
BF,Burkina Faso,180,9,12,2020-03-27T23:23:03
BF,Burkina Faso,207,11,21,2020-03-28T23:05:25
BF,Burkina Faso,222,12,23,2020-03-29T23:08:13
BF,Burkina Faso,246,12,31,2020-03-30T22:52:33
BF,Burkina Faso,261,14,32,2020-03-31T23:43:43
BF,Burkina Faso,282,16,46,2020-04-01T21:58:34
BF,Burkina Faso,288,16,50,2020-04-02T23:25:14
BF,Burkina Faso,302,16,50,2020-04-03T23:56:18
BF,Burkina Faso,318,16,66,2020-04-04T23:34:04
BF,Burkina Faso,345,17,90,2020-04-05T23:06:26
BF,Burkina Faso,364,18,108,2020-04-06T23:21:55
BF,Burkina Faso,384,19,127,2020-04-07T23:04:29
BF,Burkina Faso,414,23,134,2020-04-08T22:51:39
BF,Burkina Faso,443,24,146,2020-04-09T23:02:19
BF,Burkina Faso,443,24,146,2020-04-10T22:53:48
BF,Burkina Faso,484,27,155,2020-04-11T23:56:45
BF,Burkina Faso,484,27,155,2020-04-12T03:31:35
BF,Burkina Faso,497,27,161,2020-04-13T23:07:34
BF,Burkina Faso,528,30,177,2020-04-14T23:33:12
BF,Burkina Faso,542,32,226,2020-04-15T22:56:32
BF,Burkina Faso,546,32,257,2020-04-16T23:30:31
BF,Burkina Faso,557,35,294,2020-04-17T23:30:32
BF,Burkina Faso,565,36,321,2020-04-18T22:32:28
BF,Burkina Faso,576,36,338,2020-04-19T23:40:41
BF,Burkina Faso,581,38,357,2020-04-20T23:36:27
BF,Burkina Faso,600,38,362,2020-04-21T23:30:30
BF,Burkina Faso,609,39,389,2020-04-22T23:30:32
BF,Burkina Faso,609,39,389,2020-04-23T23:30:31
BF,Burkina Faso,616,41,410,2020-04-24T21:30:34
BF,Burkina Faso,629,41,442,2020-04-25T23:30:33
BF,Burkina Faso,632,42,453,2020-04-26T23:30:31
BF,Burkina Faso,632,42,453,2020-04-27T23:30:31
BF,Burkina Faso,638,42,476,2020-04-28T23:32:24
BF,Burkina Faso,641,43,498,2020-04-29T23:32:26
BF,Burkina Faso,645,43,506,2020-04-30T23:32:27
BF,Burkina Faso,649,44,517,2020-05-01T23:32:36
BF,Burkina Faso,652,44,535,2020-05-02T23:32:31
BF,Burkina Faso,662,45,540,2020-05-03T23:32:29
BF,Burkina Faso,672,46,545,2020-05-04T22:32:33
BF,Burkina Faso,688,48,548,2020-05-05T23:32:29
BF,Burkina Faso,729,48,555,2020-05-06T23:32:28
BF,Burkina Faso,736,48,562,2020-05-07T22:32:32
BF,Burkina Faso,744,48,566,2020-05-08T23:32:35
BF,Burkina Faso,748,48,569,2020-05-09T23:32:33
BF,Burkina Faso,751,49,577,2020-05-10T23:32:32
BF,Burkina Faso,760,50,584,2020-05-11T23:32:30
BF,Burkina Faso,760,50,584,2020-05-12T23:32:26
BF,Burkina Faso,773,51,592,2020-05-13T23:32:26
BF,Burkina Faso,773,51,592,2020-05-14T23:32:28
BF,Burkina Faso,780,51,595,2020-05-15T23:32:20
BF,Burkina Faso,782,51,604,2020-05-16T23:32:19
BF,Burkina Faso,796,51,644,2020-05-17T23:32:23
BF,Burkina Faso,796,51,644,2020-05-18T18:01:58
