country,name,cases,deaths,recovered,last_update
US,United States of America,1519986,91179,283178,2020-05-19T18:32:23
RU,Russian Federation,299941,2837,76130,2020-05-19T18:32:23
BR,Brazil,262545,17509,100459,2020-05-19T18:32:23
GB,United Kingdom of Great Britain and Northern Ireland,250121,35421,1094,2020-05-19T18:32:23
ES,Spain,232037,27778,0,2020-05-19T18:32:23
IT,Italy,226699,32169,129401,2020-05-19T18:32:23
FR,France,180933,28025,62678,2020-05-19T18:32:23
DE,Germany,177574,8081,155681,2020-05-19T18:32:23
TR,Turkey,151615,4199,112895,2020-05-19T18:32:23
IR,Islamic Republic of Iran,124603,7119,97173,2020-05-19T18:32:23
IN,India,106453,3301,42307,2020-05-19T18:32:23
PE,Peru,94933,2789,30306,2020-05-19T18:32:23
CN,China,84063,4638,79310,2020-05-19T18:32:23
CA,Canada,80133,6012,39964,2020-05-19T18:32:23
SA,Saudi Arabia,59854,329,31634,2020-05-19T18:32:23
BE,Belgium,55791,9108,14687,2020-05-19T18:32:23
MX,Mexico,51633,5332,35388,2020-05-19T18:32:23
CL,Chile,49579,509,21507,2020-05-19T18:32:23
NL,Netherlands,44449,5734,167,2020-05-19T18:32:23
PK,Pakistan,43966,939,12489,2020-05-19T18:32:23
QA,Qatar,35606,15,5634,2020-05-19T18:32:23
EC,Ecuador,34151,2839,3457,2020-05-19T18:32:23
BY,Belarus,31508,175,10620,2020-05-19T18:32:23
SE,Sweden,30799,3743,4971,2020-05-19T18:32:23
CH,Switzerland,30618,1891,27600,2020-05-19T18:32:23
PT,Portugal,29432,1247,6431,2020-05-19T18:32:23
SG,Singapore,28794,22,10365,2020-05-19T18:32:23
BD,Bangladesh,25121,370,4993,2020-05-19T18:32:23
AE,United Arab Emirates,25063,227,10791,2020-05-19T18:32:23
IE,Ireland,24251,1561,19470,2020-05-19T18:32:23
PL,Poland,19268,948,7903,2020-05-19T18:32:23
UA,Ukraine,18876,548,5632,2020-05-19T18:32:23
ID,Indonesia,18496,1221,4467,2020-05-19T18:32:23
RO,Romania,17191,1137,10166,2020-05-19T18:32:23
KW,Kuwait,16764,121,4681,2020-05-19T18:32:23
IL,Israel,16659,278,13435,2020-05-19T18:32:23
ZA,South Africa,16433,286,7298,2020-05-19T18:32:23
AT,Austria,16321,632,14678,2020-05-19T18:32:23
JP,Japan,16305,749,11564,2020-05-19T18:32:23
CO,Colombia,16295,592,3903,2020-05-19T18:32:23
EG,Egypt,13484,659,3742,2020-05-19T18:32:23
DO,Dominican Republic,13223,441,6613,2020-05-19T18:32:23
PH,Philippines,12942,837,2843,2020-05-19T18:32:23
DK,Denmark,11242,551,9614,2020-05-19T18:32:23
KR,Republic of Korea,11078,263,9938,2020-05-19T18:32:23
RS,Serbia,10733,234,4904,2020-05-19T18:32:23
KP,Democratic People's Republic of Korea,10635,230,7829,2020-04-17T04:30:31
PA,Panama,9726,279,6081,2020-05-19T18:32:23
CZ,Czech Republic,8630,302,5725,2020-05-19T18:32:23
