country,alpha-3,name,cases,deaths,recovered,last_update
US,USA,United States of America,1600723,95972,350135,2020-05-23T00:32:41
BR,BRA,Brazil,330890,21048,135430,2020-05-23T00:32:41
RU,RUS,Russian Federation,326448,3249,99825,2020-05-23T00:32:41
GB,GBR,United Kingdom of Great Britain and Northern Ireland,255544,36475,1142,2020-05-23T00:32:41
ES,ESP,Spain,234824,28628,150376,2020-05-23T00:32:41
IT,ITA,Italy,228658,32616,136720,2020-05-23T00:32:41
FR,FRA,France,182015,28218,63986,2020-05-23T00:32:41
DE,DEU,Germany,179710,8228,159064,2020-05-23T00:32:41
TR,TUR,Turkey,154500,4276,116111,2020-05-23T00:32:41
IR,IRN,Islamic Republic of Iran,131652,7300,102276,2020-05-23T00:32:41
IN,IND,India,124794,3726,51824,2020-05-23T00:32:41
PE,PER,Peru,111698,3244,44848,2020-05-23T00:32:41
CN,CHN,China,84081,4638,79329,2020-05-23T00:32:41
CA,CAN,Canada,83945,6359,42608,2020-05-23T00:32:41
SA,SAU,Saudi Arabia,67719,364,39003,2020-05-23T00:32:41
MX,MEX,Mexico,62527,6989,42191,2020-05-23T00:32:41
CL,CHL,Chile,61857,630,25342,2020-05-23T00:32:41
BE,BEL,Belgium,56511,9212,15123,2020-05-23T00:32:41
PK,PAK,Pakistan,50694,1067,15201,2020-05-23T00:32:41
NL,NLD,Netherlands,45088,5807,174,2020-05-23T00:32:41
QA,QAT,Qatar,40481,19,7893,2020-05-23T00:32:41
EC,ECU,Ecuador,35828,3056,3557,2020-05-23T00:32:41
BY,BLR,Belarus,34303,190,12833,2020-05-23T00:32:41
SE,SWE,Sweden,32809,3925,4971,2020-05-23T00:32:41
CH,CHE,Switzerland,30707,1903,27900,2020-05-23T00:32:41
SG,SGP,Singapore,30426,23,12995,2020-05-23T00:32:41
BD,BGD,Bangladesh,30205,432,6190,2020-05-23T00:32:41
PT,PRT,Portugal,30200,1289,7590,2020-05-23T00:32:41
AE,ARE,United Arab Emirates,27892,241,13798,2020-05-23T00:32:41
IE,IRL,Ireland,24506,1592,21060,2020-05-23T00:32:41
ID,IDN,Indonesia,20796,1326,5057,2020-05-23T00:32:41
PL,POL,Poland,20619,982,8731,2020-05-23T00:32:41
UA,UKR,Ukraine,20148,588,6585,2020-05-23T00:32:41
ZA,ZAF,South Africa,20125,397,10104,2020-05-23T00:32:41
KW,KWT,Kuwait,19564,138,5515,2020-05-23T00:32:41
CO,COL,Colombia,19131,682,4575,2020-05-23T00:32:41
RO,ROU,Romania,17712,1166,10777,2020-05-23T00:32:41
IL,ISR,Israel,16690,279,13915,2020-05-23T00:32:41
JP,JPN,Japan,16513,796,13005,2020-05-23T00:32:41
AT,AUT,Austria,16436,635,15005,2020-05-23T00:32:41
EG,EGY,Egypt,15786,707,4374,2020-05-23T00:32:41
DO,DOM,Dominican Republic,13989,456,7572,2020-05-23T00:32:41
PH,PHL,Philippines,13597,857,3092,2020-05-23T00:32:41
DK,DNK,Denmark,11428,561,9962,2020-05-23T00:32:41
KR,KOR,Republic of Korea,11142,264,10162,2020-05-23T00:32:41
RS,SRB,Serbia,11024,237,5541,2020-05-23T00:32:41
AR,ARG,Argentina,10649,433,3062,2020-05-23T00:32:41
KP,PRK,Democratic People's Republic of Korea,10635,230,7829,2020-04-17T04:30:31
PA,PAN,Panama,10267,295,6275,2020-05-23T00:32:41
AF,AFG,Afghanistan,9216,205,996,2020-05-23T00:32:41
CZ,CZE,Czech Republic,8813,312,6025,2020-05-23T00:32:41
BH,BHR,Bahrain,8414,12,4096,2020-05-23T00:32:41
NO,NOR,Norway,8332,235,7727,2020-05-23T00:32:41
DZ,DZA,Algeria,7918,582,4256,2020-05-23T00:32:41
KZ,KAZ,Kazakhstan,7597,35,4096,2020-05-23T00:32:41
MA,MAR,Morocco,7332,197,4377,2020-05-23T00:32:41
NG,NGA,Nigeria,7261,221,2007,2020-05-23T00:32:41
