name,alpha2

Afghanistan,AF

Albania,AL

Algeria,DZ

Andorra,AD

Angola,AO

Antigua and Barbuda,AG

Argentina,AR

Armenia,AM

Aruba,AW

Australia,AU

Austria,AT

Azerbaijan,AZ

Bahamas,BS

Bahrain,BH

Bangladesh,BD

Barbados,BB

Belarus,BY

Belgium,BE

Belize,BZ

Benin,BJ

Bhutan,BT

Bolivarian Republic of Venezuela,VE

Bosnia and Herzegovina,BA

Botswana,BW

Brazil,BR

Brunei Darussalam,BN

Bulgaria,BG

Burkina Faso,BF

Burundi,BI

Cabo Verde,CV

Cambodia,KH

Cameroon,CM

Canada,CA

Cayman Islands,KY

Central African Republic,CF

Chad,TD

Chile,CL

China,CN

Colombia,CO

Comoros,KM

Congo,CG

Costa Rica,CR

C�te d'Ivoire,CI

Croatia,HR

Cuba,CU

Cura�ao,CW

Cyprus,CY

Czech Republic,CZ

Democratic People's Republic of Korea,KP

Democratic Republic of the Congo,CD

Denmark,DK

Djibouti,DJ

Dominica,DM

Dominican Republic,DO

Ecuador,EC

Egypt,EG

El Salvador,SV

Equatorial Guinea,GQ

Eritrea,ER

Estonia,EE

Ethiopia,ET

Faroe Islands,FO

Fiji,FJ

Finland,FI

France,FR

French Guiana,GF

Gabon,GA

Gambia,GM

Georgia,GE

Germany,DE

Ghana,GH

Gibraltar,GI

Greece,GR

Greenland,GL

Grenada,GD

Guadeloupe,GP

Guam,GU

Guatemala,GT

Guernsey,GG

Guinea,GN

Guinea-Bissau,GW

Guyana,GY

Haiti,HT

Holy See,VA

Honduras,HN

Hong Kong,HK

Hungary,HU

Iceland,IS

India,IN

Indonesia,ID

Iraq,IQ

Ireland,IE

Islamic Republic of Iran,IR

Israel,IL

Italy,IT

Jamaica,JM

Japan,JP

Jersey,JE

Jordan,JO

Kazakhstan,KZ

Kenya,KE

Kuwait,KW

Kyrgyzstan,KG

Lao People's Democratic Republic,LA

Latvia,LV

Lebanon,LB

Lesotho,LS

Liberia,LR

Libya,LY

Liechtenstein,LI

Lithuania,LT

Luxembourg,LU

Macao,MO

Madagascar,MG

Malawi,MW

Malaysia,MY

Maldives,MV

Mali,ML

Malta,MT

Martinique,MQ

Mauritania,MR

Mauritius,MU

Mayotte,YT

Mexico,MX

Monaco,MC

Mongolia,MN

Montenegro,ME

Morocco,MA

Mozambique,MZ

Myanmar,MM

Namibia,NA

Nepal,NP

Netherlands,NL

New Zealand,NZ

Nicaragua,NI

Niger,NE

Nigeria,NG

Norway,NO

Oman,OM

Pakistan,PK

Panama,PA

Papua New Guinea,PG

Paraguay,PY

Peru,PE

Philippines,PH

Plurinational State of Bolivia,BO

Poland,PL

Portugal,PT

Puerto Rico,PR

Qatar,QA

Republic of Korea,KR

Republic of Kosovo,XK

Republic of Moldova,MD

Republic of North Macedonia,MK

R�union,RE

Romania,RO

Russian Federation,RU

Rwanda,RW

Saint Barth�lemy,BL

Saint Kitts and Nevis,KN

Saint Lucia,LC

Saint Martin,MF

Saint Vincent and the Grenadines,VC

San Marino,SM

Sao Tome and Principe,ST

Saudi Arabia,SA

Senegal,SN

Serbia,RS

Seychelles,SC

Sierra Leone,SL

Singapore,SG

Slovakia,SK

Slovenia,SI

Somalia,SO

South Africa,ZA

South Sudan,SS

Spain,ES

Sri Lanka,LK

State of Palestine,PS

Sudan,SD

Suriname,SR

Swaziland,SZ

Sweden,SE

Switzerland,CH

Syrian Arab Republic,SY

Taiwan,TW

Tajikistan,TJ

Thailand,TH

Timor-Leste,TL

Togo,TG

Trinidad and Tobago,TT

Tunisia,TN

Turkey,TR

Uganda,UG

Ukraine,UA

United Arab Emirates,AE

United Kingdom of Great Britain and Northern Ireland,GB

United Republic of Tanzania,TZ

United States of America,US

Uruguay,UY

Uzbekistan,UZ

Viet Nam,VN

Western Sahara,EH

Yemen,YE

Zambia,ZM

Zimbabwe,ZW

